ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,ip_proto
1762171237.409076,C38t5SbRxgwUif7C6,fd50:75fd:c988:0:50be:4ba3:982:3b13,49568,fd50:75fd:c988::1,53,udp,dns,0.597206,54,70,SF,T,T,0,Dd,1,102,1,118,-,17
1762171166.210092,CSD7nG1ubNrHBPFFDa,192.168.7.101,52434,192.168.7.205,80,tcp,http,80.010018,892,1046,SF,T,T,0,ShADadTfF,9,1265,7,1350,-,6
1762171176.499691,CHJM4A1aXaXbHlU5G,192.168.7.101,55682,150.171.27.12,443,tcp,ssl,69.747458,3328,6678,RSTR,T,F,1460,ShADadtgTFr,14,3961,14,7262,-,6
1762171246.221398,CJeiiG2cwj1R2fuv27,fd50:75fd:c988:0:50be:4ba3:982:3b13,59338,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,85,0,0,-,17
1762171246.222189,CVYWn028qPCRHxRKa5,fd50:75fd:c988:0:50be:4ba3:982:3b13,58530,fd50:75fd:c988::1,53,udp,dns,0.042816,37,53,SF,T,T,0,Dd,1,85,1,101,-,17
1762171220.958381,CaoE3J3pwevcalaT02,192.168.7.101,55017,40.114.178.124,443,tcp,ssl,30.272605,3957,309131,SF,T,F,10220,ShADadgtTtfF,88,9109,166,315879,-,6
1762171235.571921,Ckn8lm3uM0Ld31Ewn3,192.168.7.101,57444,4.175.55.40,443,tcp,ssl,20.160214,2471,4695,SF,T,F,0,ShADadfF,12,2963,14,5267,-,6
1762171251.308760,CZ0bEg4vz6P2pVWFAa,fd50:75fd:c988:0:50be:4ba3:982:3b13,51641,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,86,0,0,-,17
1762171251.309175,CD0Y2Q1TMjdJebx9Qh,fd50:75fd:c988:0:50be:4ba3:982:3b13,64934,fd50:75fd:c988::1,53,udp,dns,0.609611,38,54,SF,T,T,0,Dd,1,86,1,102,-,17
1762171263.554438,Cb1bLSC9HnltE5Ul4,192.168.7.205,51918,91.189.91.48,80,tcp,http,0.241272,87,189,SF,T,F,0,ShADdFfa,6,407,4,405,-,6
1762171263.285608,ChzCpb31ksReC8EU4b,192.168.7.205,49115,192.168.7.1,53,udp,dns,0.267822,47,239,SF,T,T,0,Dd,1,75,1,267,-,17
1762171271.268624,C4tzer4flhcqrJDeG8,192.168.7.101,50647,91.105.192.100,443,tcp,-,0.000727,0,0,SF,T,F,0,^fAFa,2,80,2,80,-,6
1762171271.275159,C9GETr4EhxhMGHtN66,192.168.7.101,58719,91.105.192.100,80,tcp,http,0.052257,359,311,RSTO,T,F,0,ShADaFdR,6,611,4,483,-,6
1762171164.870298,CF95wh4uKqGVyNyLwj,fe80::92fb:5dff:fef1:f194,135,fd50:75fd:c988:0:50be:4ba3:982:3b13,136,icmp,-,56.968943,48,48,OTH,T,T,0,-,2,144,2,144,-,58
1762170982.233465,C0Lk9g4SaVOH9qYe6c,192.168.7.101,57783,91.105.192.100,443,tcp,-,0.125012,570,278,S1,T,F,0,ShADad,5,782,5,490,-,6
1762170701.344773,CBsz112XO1sPIlifg,192.168.7.101,60269,64.233.164.94,443,tcp,ssl,577.668375,3994,4472,SF,T,F,0,ShADadTTFf,47,5896,58,6924,-,6
1762171169.756795,CKRH3B2en3atP1P7c2,fe80::2a04:c1b5:deea:42de,135,fe80::92fb:5dff:fef1:f194,136,icmp,-,56.999609,48,32,OTH,T,T,0,-,2,144,2,128,-,58
1762171279.226214,C90vQs4a07xerTZ6Dd,fd50:75fd:c988:0:50be:4ba3:982:3b13,62576,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,98,0,0,-,17
1762171279.226731,C3yQcz2MoaoxjAmHu1,fd50:75fd:c988:0:50be:4ba3:982:3b13,57979,fd50:75fd:c988::1,53,udp,dns,0.108470,50,114,SF,T,T,0,Dd,1,98,1,162,-,17
1762171226.518031,C2ow544dWf4ceYS2Ic,192.168.7.101,58398,239.255.255.250,1900,udp,-,3.001640,680,0,S0,T,T,0,D,4,792,0,0,-,17
1762171279.886858,CmwRrf2wsakU70Zyb,fd50:75fd:c988:0:50be:4ba3:982:3b13,50781,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,84,0,0,-,17
1762171279.887263,CrITAK3ExnyR9JlzX1,fd50:75fd:c988:0:50be:4ba3:982:3b13,65277,fd50:75fd:c988::1,53,udp,dns,0.595409,36,68,SF,T,T,0,Dd,1,84,1,116,-,17
1762171174.789440,CH94cB2JmWhyu4f9X2,fe80::92fb:5dff:fef1:f194,135,fe80::2a04:c1b5:deea:42de,136,icmp,-,57.039849,48,48,OTH,T,T,0,-,2,144,2,144,-,58
1762171283.811120,CvXHIZ2RVe93zIwKTc,fd50:75fd:c988:0:50be:4ba3:982:3b13,56550,fd50:75fd:c988::1,53,udp,dns,0.045755,33,49,SF,T,T,0,Dd,1,81,1,97,-,17
1762171283.889805,CM6V6cIVSLNeX8kkc,fd50:75fd:c988:0:50be:4ba3:982:3b13,56329,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,81,0,0,-,17
1762171283.889805,CfWkXt4aMHbqnt3pAh,fd50:75fd:c988:0:50be:4ba3:982:3b13,54675,fd50:75fd:c988::1,53,udp,dns,0.045681,33,49,SF,T,T,0,Dd,1,81,1,97,-,17
1762171162.232938,CVPRNV3zQ6zQZpTuRh,192.168.7.101,57506,150.171.28.10,443,tcp,ssl,127.034765,6463,9157,RSTR,T,F,7300,ShADadgtTr,21,7377,19,9953,-,6
1762171162.752329,CT9RXnkQtdtx1jZld,192.168.7.101,57848,20.44.10.122,443,tcp,ssl,127.137757,3398,7046,RSTR,T,F,4380,ShADadtgTr,17,4140,17,7762,-,6
1762171161.857265,CqpANt2Z41Ec4lE8Vg,192.168.7.101,62256,13.107.213.44,443,tcp,ssl,134.389011,16206,2692,SF,T,F,0,ShADadtTFf,23,17151,26,3804,-,6
1762171296.949068,CjAxbb4LR6KHravk66,fd50:75fd:c988:0:50be:4ba3:982:3b13,59506,fd50:75fd:c988::1,53,udp,dns,0.000308,26,26,SF,T,T,0,Dd,1,74,1,74,-,17
1762171296.949068,CzgBcWVeuskmWFQsh,fd50:75fd:c988:0:50be:4ba3:982:3b13,62736,fd50:75fd:c988::1,53,udp,dns,0.000308,26,26,SF,T,T,0,Dd,1,74,1,74,-,17
1762171296.949068,C439Lo38lxNfnRwa6h,fd50:75fd:c988:0:50be:4ba3:982:3b13,64908,fd50:75fd:c988::1,53,udp,dns,0.000656,26,26,SF,T,T,0,Dd,1,74,1,74,-,17
1762171296.949068,CNwa8c3AYOKlQMHHO8,fd50:75fd:c988:0:50be:4ba3:982:3b13,63541,fd50:75fd:c988::1,53,udp,dns,0.000656,26,26,SF,T,T,0,Dd,1,74,1,74,-,17
1762171206.473770,C7sh05KrhHVeTvaW8,192.168.7.101,57998,40.114.177.156,443,tcp,ssl,95.633341,12192,284440,SF,T,F,54020,ShADadtgtgFf,614,37436,981,323692,-,6
1762171307.080636,CGiSXo3j6hPRdGHo9a,fd50:75fd:c988:0:50be:4ba3:982:3b13,60947,fd50:75fd:c988::1,53,udp,dns,0.209957,30,174,SF,T,T,0,Dd,1,78,1,222,-,17
1762171307.080921,Cuhoqa4udXNbedwn54,fd50:75fd:c988:0:50be:4ba3:982:3b13,50163,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,78,0,0,-,17
1762171307.300149,CXgNbz12uCyyNDoV1,fd50:75fd:c988:0:50be:4ba3:982:3b13,62736,fd50:75fd:c988::1,53,udp,dns,0.948773,72,104,SF,T,T,0,Dd,2,168,2,200,-,17
1762171307.300339,Cddm0ncP8mmPTlHdf,fd50:75fd:c988:0:50be:4ba3:982:3b13,61761,fd50:75fd:c988::1,53,udp,dns,0.354476,72,72,SF,T,T,0,Dd,2,168,2,168,-,17
1762171307.840144,CpnhjKZ6ADrJrCsKe,192.168.7.101,62736,192.168.7.1,53,udp,dns,0.409160,43,59,SF,T,T,0,Dd,1,71,1,87,-,17
1762171176.408081,C1p8YQLNX3QzRw2xi,192.168.7.101,49831,2.19.205.64,443,tcp,ssl,156.039145,3111,2204,SF,T,F,0,ShADadtTfF,17,3817,22,3120,-,6
1762171175.743661,C7plWBx4QAhdy6Kbi,192.168.7.101,59853,2.16.103.90,443,tcp,ssl,158.543431,23901,54097,SF,T,F,2920,ShADdatgTFf,44,25711,55,56333,-,6
1762171284.399366,CB7TE11zxoiWqwtcaf,fe80::92fb:5dff:fef1:f194,135,fd50:75fd:c988:0:50be:4ba3:982:3b13,136,icmp,-,0.000001,24,24,OTH,T,T,0,-,1,72,1,72,-,58
1762171336.284142,C08bPQ2MaAK3mK9mrf,192.168.7.101,5353,224.0.0.251,5353,udp,dns,0.757295,1038,0,S0,T,T,0,D,6,1206,0,0,-,17
1762171336.284688,C96ighM2KSaho7uM,fe80::2a04:c1b5:deea:42de,5353,ff02::fb,5353,udp,dns,0.757120,1038,0,S0,T,F,0,D,6,1326,0,0,-,17
1762171289.256462,CjqtII2M9ZmOTEvXF4,fe80::2a04:c1b5:deea:42de,135,fe80::92fb:5dff:fef1:f194,136,icmp,-,-,-,-,OTH,T,T,0,-,1,72,1,64,-,58
1762171161.817964,Cm9lB51UbqxGA0VLP2,192.168.7.101,52212,20.44.10.122,443,tcp,ssl,185.361078,165956,10678,RSTR,T,F,51863,ShADadtgGTGr,63,168550,95,14706,-,6
1762171166.858425,C63b4I2Gny929OxjPg,192.168.7.101,59060,98.64.238.3,443,tcp,ssl,181.743962,4315,10008,RSTO,T,F,0,ShADadTFR,18,5051,26,11108,-,6
1762171294.309238,CNvpJD9LqQRTzdGui,fe80::92fb:5dff:fef1:f194,135,fe80::2a04:c1b5:deea:42de,136,icmp,-,-,-,-,OTH,T,T,0,-,1,72,1,72,-,58
1762171163.756623,CUGc35WphBpGyleUb,fd50:75fd:c988:0:50be:4ba3:982:3b13,135,fd50:75fd:c988::1,136,icmp,-,138.000156,96,64,OTH,T,T,0,-,4,288,4,256,-,58
1762171101.459391,CVmGcF1wBSTTooaQhh,192.168.7.101,49911,20.42.73.28,443,tcp,ssl,257.984224,23263,8541,RSTR,T,F,1460,ShADadtgTr,69,26061,66,11289,-,6
1762171236.592133,CH13vS2mPsAqP4zkPe,192.168.7.101,58794,150.171.28.11,443,tcp,ssl,128.906917,2505,12411,SF,T,F,0,ShADadTfF,16,3159,18,13167,-,6
1762171307.350128,C1GE4eLQcWTF2kZ4d,192.168.7.101,55113,20.74.47.205,443,tcp,-,60.020877,0,0,RSTO,T,F,0,ShAR,3,132,1,52,-,6
1762171308.252153,CMAOMo3wocJpadkW2g,192.168.7.101,55114,20.31.169.57,443,tcp,ssl,60.472058,10653,7412,RSTO,T,F,2920,ShADdgtaR,22,11593,17,8104,-,6
1762171363.984534,Ctmr2L1fd750cSlYUa,fd50:75fd:c988:0:50be:4ba3:982:3b13,61761,fd50:75fd:c988::1,53,udp,dns,0.596012,50,66,SF,T,T,0,Dd,1,98,1,114,-,17
1762171363.984740,C84PgE31XQFqAFMR8k,fd50:75fd:c988:0:50be:4ba3:982:3b13,51552,fd50:75fd:c988::1,53,udp,dns,0.002911,50,50,SF,T,T,0,Dd,1,98,1,98,-,17
1762171364.171870,C0bwkC2QhX7JUaQWOg,192.168.7.101,61761,192.168.7.1,53,udp,dns,0.408677,50,66,SF,T,T,0,Dd,1,78,1,94,-,17
1762171236.047126,C7fFVr3KBd5NvUzP2g,192.168.7.101,62701,48.209.192.93,443,tcp,ssl,140.331605,5673,13107,SF,T,F,1460,ShADadtgTFf,35,7135,37,14659,-,6
1762171379.448000,CZ5xuAFcIfrkNdy3a,fd50:75fd:c988:0:50be:4ba3:982:3b13,62178,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,91,0,0,-,17
1762171379.448184,C2atKl41tZRDxqrvlc,fd50:75fd:c988:0:50be:4ba3:982:3b13,65369,fd50:75fd:c988::1,53,udp,dns,0.608052,43,75,SF,T,T,0,Dd,1,91,1,123,-,17
1762171100.351121,CZ9Yx24MHaNh46YLA6,192.168.7.205,34482,34.107.243.93,443,tcp,-,0.016939,28,24,OTH,T,F,0,^dDa,1,80,2,128,-,6
1762171100.864433,CTJNrs2qG008mt3u14,192.168.7.101,62411,192.168.7.205,22,tcp,-,0.040930,36,36,OTH,T,T,0,DdA,2,116,1,76,-,6
1762171287.929380,Ch5ypn2ypkvq89lds2,192.168.7.101,55438,52.123.128.14,443,tcp,ssl,110.000212,1289,7195,SF,T,F,0,ShADadfFr,11,1741,11,7647,-,6
1762171402.156857,CwRsW4SHaEioGQEE6,192.168.7.101,53774,91.105.192.100,443,tcp,-,-,-,-,SF,T,F,0,^fAFa,2,80,2,80,-,6
1762171402.160942,CP6bxu1Kwv8fwP5WMi,192.168.7.101,63203,91.105.192.100,80,tcp,http,0.051081,314,263,RSTO,T,F,0,ShADadFR,6,566,4,435,-,6
1762171399.243323,Cw2Xmm0rj6j9X9eQg,fd50:75fd:c988:0:50be:4ba3:982:3b13,51288,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,95,0,0,-,17
1762171399.243324,C9ik4n43fsvZ29t8q2,fd50:75fd:c988:0:50be:4ba3:982:3b13,62348,fd50:75fd:c988::1,53,udp,dns,0.052896,47,63,SF,T,T,0,Dd,1,95,1,111,-,17
1762171162.519913,CdBXHSXJoaDiKPxT6,192.168.7.101,59602,150.171.27.11,443,tcp,ssl,241.959807,16371,3223,SF,T,F,0,ShADadTfF,42,18066,51,5371,-,6
1762171346.517599,CGNsT43eB5stQEJs66,192.168.7.101,64284,239.255.255.250,1900,udp,-,3.002212,680,0,S0,T,T,0,D,4,792,0,0,-,17
1762171400.539530,CGuYJV1Z8puHPsJ5h7,192.168.7.205,34667,192.168.7.1,53,udp,dns,0.069949,44,76,SF,T,T,0,Dd,1,72,1,104,-,17
1762171400.539599,CLso7L3aKmsm6KwvN6,192.168.7.205,42881,192.168.7.1,53,udp,dns,0.083216,44,100,SF,T,T,0,Dd,1,72,1,128,-,17
1762171406.913521,CxYtfOz6DAeErF52a,fd50:75fd:c988:0:50be:4ba3:982:3b13,51552,fd50:75fd:c988::1,53,udp,dns,0.592540,32,48,SF,T,T,0,Dd,1,80,1,96,-,17
1762171406.913892,C6PlJLwnHqiJWelhk,fd50:75fd:c988:0:50be:4ba3:982:3b13,54004,fd50:75fd:c988::1,53,udp,dns,0.002493,32,32,SF,T,T,0,Dd,1,80,1,80,-,17
1762171407.100179,CEXtMB3IBj1bkcij7l,192.168.7.101,51552,192.168.7.1,53,udp,dns,0.406313,32,48,SF,T,T,0,Dd,1,60,1,76,-,17
1762171421.667680,C4wu9P2A0L5OHjaM88,192.168.7.101,63205,95.101.78.11,443,tcp,ssl,0.396585,575,4427,RSTO,T,F,0,ShADdtaFR,13,1131,11,4879,-,6
1762171421.583245,CQUa8o1UKSqbvpWIsl,fd50:75fd:c988:0:50be:4ba3:982:3b13,54004,fd50:75fd:c988::1,53,udp,dns,0.083553,38,70,SF,T,T,0,Dd,1,86,1,118,-,17
1762171421.583574,C1A7AR3VvD1NWTUyCd,fd50:75fd:c988:0:50be:4ba3:982:3b13,64903,fd50:75fd:c988::1,53,udp,dns,0.045898,38,94,SF,T,T,0,Dd,1,86,1,142,-,17
1762171307.334338,CT277WWGebxrRfRT8,192.168.7.101,55112,184.51.252.46,443,tcp,ssl,126.060570,9114,6943,SF,T,F,0,ShADadtTFf,21,10012,23,7911,-,6
1762171431.423072,CI4OMl4HTRUmg0kS3l,fd50:75fd:c988:0:50be:4ba3:982:3b13,64614,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,102,0,0,-,17
1762171431.423073,CN8paT12RZoePLKB1h,fd50:75fd:c988:0:50be:4ba3:982:3b13,63512,fd50:75fd:c988::1,53,udp,dns,0.610290,54,70,SF,T,T,0,Dd,1,102,1,118,-,17
1762171161.936916,Ci3KEa3pKbPxhNsdQg,192.168.7.101,59420,18.244.18.122,443,tcp,ssl,284.304530,3619,2543,SF,T,F,0,ShADadTfF,19,4396,20,3415,-,6
1762171407.506492,Cj4AmHk1TlKv5NsW1,192.168.7.101,63204,140.82.121.5,443,tcp,ssl,44.402291,733,10096,RSTO,T,F,0,ShADadfR,13,1265,13,10628,-,6
1762171219.296164,C3MyNr2TdFBPNGHCBd,192.168.7.101,60482,64.233.163.95,443,tcp,ssl,240.104711,7023,4115,SF,T,F,0,ShADadtTFf,23,8008,22,6371,-,6
1762171457.044013,CZ2WiR2IlGDEXu72kg,192.168.7.101,5353,224.0.0.251,5353,udp,dns,0.755954,1038,0,S0,T,T,0,D,6,1206,0,0,-,17
1762171457.044410,CGjEhO1k6ndIZw1lGk,fe80::2a04:c1b5:deea:42de,5353,ff02::fb,5353,udp,dns,0.756148,1038,0,S0,T,F,0,D,6,1326,0,0,-,17
1762171459.222458,Ckp0Co1GTrWd4vgWga,fd50:75fd:c988:0:50be:4ba3:982:3b13,59457,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,98,0,0,-,17
1762171459.222458,Ct21En4wF0hGS14Vhi,fd50:75fd:c988:0:50be:4ba3:982:3b13,63222,fd50:75fd:c988::1,53,udp,dns,0.101354,50,114,SF,T,T,0,Dd,1,98,1,162,-,17
1762171471.284786,CuowVh3CwU3U9V2Fpg,192.168.7.205,40023,192.168.7.1,53,udp,dns,0.100096,47,383,SF,T,T,0,Dd,1,75,1,411,-,17
1762171246.275024,C9RfLH317lnB7N6FWb,192.168.7.101,64047,64.233.161.84,443,tcp,ssl,240.155826,6138,4726,SF,T,F,0,ShADadtTFf,20,6955,24,5818,-,6
1762171364.581167,CBZMkR3vzXQFY7XW79,192.168.7.101,55115,20.42.65.90,443,tcp,ssl,122.967878,1404,6856,RSTR,T,F,4380,ShADdgtar,11,1892,9,7228,-,6
1762171251.970012,CcjuCz2GwQxzwBXXte,192.168.7.101,58717,172.217.18.14,443,tcp,ssl,241.764272,4982,4690,SF,T,F,0,ShADTadFf,21,5839,26,5814,-,6
1762171516.796196,Cx9Bzp3kOLmQd1GhNj,fd50:75fd:c988:0:50be:4ba3:982:3b13,54004,fd50:75fd:c988::1,53,udp,dns,0.081237,44,100,SF,T,T,0,Dd,1,92,1,148,-,17
1762171516.796196,CiP2cv3RVsz665m2m6,fd50:75fd:c988:0:50be:4ba3:982:3b13,64903,fd50:75fd:c988::1,53,udp,dns,0.067843,44,76,SF,T,T,0,Dd,1,92,1,124,-,17
1762171466.518608,C8n4IR1jZidjPXX0X5,192.168.7.101,63223,239.255.255.250,1900,udp,-,3.000962,680,0,S0,T,T,0,D,4,792,0,0,-,17
1762171520.218822,CKx6Cu3hJbmPUuLjmh,fd50:75fd:c988:0:50be:4ba3:982:3b13,57108,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,80,0,0,-,17
1762171520.218822,CVfIhV1Ksm05Ua60dd,fd50:75fd:c988:0:50be:4ba3:982:3b13,58215,fd50:75fd:c988::1,53,udp,dns,0.045240,32,48,SF,T,T,0,Dd,1,80,1,96,-,17
1762171520.275572,CMLFGa3aTexurjnCLc,192.168.7.101,61963,40.114.177.156,443,tcp,ssl,20.245600,2462,14826,SF,T,F,1460,ShADadtgfF,20,3358,19,15598,-,6
1762171539.117025,CaGIQe44qNc3nogwzc,fd50:75fd:c988:0:50be:4ba3:982:3b13,51131,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,90,0,0,-,17
1762171539.117025,CjZxc82Tg8KfUlxmEl,fd50:75fd:c988:0:50be:4ba3:982:3b13,52712,fd50:75fd:c988::1,53,udp,dns,0.047313,42,58,SF,T,T,0,Dd,1,90,1,106,-,17
1762171557.185943,CDhJaF2buLAXq4eRch,192.168.7.101,50645,91.105.192.100,443,tcp,-,0.000268,0,0,SF,T,F,0,^fAFa,2,80,2,80,-,6
1762171557.192991,Cbj3lT3CXjjcUxX76,192.168.7.101,52236,91.105.192.100,80,tcp,http,0.051008,487,347,RSTO,T,F,0,ShADaFdR,6,739,4,519,-,6
1762171432.085765,CK5gPm1iqxi4z0kwC3,192.168.7.101,61290,52.138.229.66,443,tcp,ssl,127.247141,4939,6969,SF,T,F,0,ShADadTFf,18,5673,20,7805,-,6
1762171563.549699,CeKtZmd31PjKxHIzb,192.168.7.205,33250,185.125.190.97,80,tcp,http,0.106755,87,185,SF,T,F,0,ShADdfFa,5,355,4,401,-,6
1762171271.271149,CoI9xjYKxm9ZCRF22,192.168.7.101,58718,91.105.192.100,443,tcp,-,0.125016,526,286,S1,T,F,0,ShADad,5,738,5,498,-,6
1762171129.701075,CImLJx2vEu2HZ1EWh,192.168.7.101,65413,74.125.4.68,443,tcp,ssl,438.309370,45069,127314930,SF,T,F,76052911,ShADTadggggTgfFR,22793,956805,21348,128169042,-,6
1762171563.283642,Cp5Oh92ufHVFwRNUu,192.168.7.205,51110,192.168.7.1,53,udp,dns,0.264681,47,239,SF,T,T,0,Dd,1,75,1,267,-,17
1762171539.176904,Cp6eEq4J2zi4GVvjS8,192.168.7.101,52234,40.114.178.124,443,tcp,ssl,30.142696,2801,2285,SF,T,F,0,ShADadftF,13,3357,13,2817,-,6
1762171516.885059,Cxz4xmFSYk2MmeSs9,100.101.0.1,11,192.168.7.101,0,icmp,-,-,-,-,OTH,T,T,0,-,1,56,0,0,-,1
1762171516.890548,CZeAmOs8zH5Bai4vj,212.188.6.45,11,192.168.7.101,0,icmp,-,-,-,-,OTH,F,T,0,-,1,56,0,0,-,1
1762171516.895533,CORllW24HSvLuGtvIe,212.188.6.44,11,192.168.7.101,0,icmp,-,-,-,-,OTH,F,T,0,-,1,96,0,0,-,1
1762171568.010445,C4mTg63LjELRYitZh3,fd50:75fd:c988:0:50be:4ba3:982:3b13,58053,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,100,0,0,-,17
1762171568.010794,CzxSs01ZLrQkjJAiKl,fd50:75fd:c988:0:50be:4ba3:982:3b13,56161,fd50:75fd:c988::1,53,udp,dns,0.594814,52,68,SF,T,T,0,Dd,1,100,1,116,-,17
1762171572.722738,CbYDXh1hfszJa8RbQ,192.168.7.101,52720,13.89.179.11,443,tcp,ssl,1.893602,3392,4680,SF,T,F,0,ShADadFf,12,3884,17,5372,-,6
1762171400.581669,Cbobg34dwqJPREWvBe,192.168.7.205,39908,151.101.1.91,443,tcp,ssl,174.288522,967,4164,SF,T,F,0,ShADadFRf,19,1939,20,5224,-,6
1762171520.763112,CXrj3u4QQt9e2XKXT,195.34.53.206,11,192.168.7.101,0,icmp,-,-,-,-,OTH,F,T,0,-,1,168,0,0,-,1
1762171572.119703,CL9ANf1GiYIxjQ4Zwi,fd50:75fd:c988:0:50be:4ba3:982:3b13,64903,fd50:75fd:c988::1,53,udp,dns,0.602255,47,63,SF,T,T,0,Dd,1,95,1,111,-,17
1762171572.119703,CHxUbT3mbPfReNe2R4,fd50:75fd:c988:0:50be:4ba3:982:3b13,54004,fd50:75fd:c988::1,53,udp,dns,0.002780,47,47,SF,T,T,0,Dd,1,95,1,95,-,17
1762171572.307140,C7BBk14g2PzBkLHvLh,192.168.7.101,64903,192.168.7.1,53,udp,dns,0.414818,47,63,SF,T,T,0,Dd,1,75,1,91,-,17
1762171283.945802,CgX25t2AI1OHAmMLV8,192.168.7.101,55437,64.233.164.94,443,tcp,ssl,295.199505,3368,3707,SF,T,F,0,ShADadTFf,29,4545,31,5019,-,6
1762171524.763514,CVYly13p3PJLxDuVj4,139.45.225.162,11,192.168.7.101,0,icmp,-,-,-,-,OTH,F,T,0,-,1,56,0,0,-,1
1762171524.794905,CABsa5iRiH3txp5Y2,87.245.232.45,11,192.168.7.101,0,icmp,-,-,-,-,OTH,F,T,0,-,1,56,0,0,-,1
1762171524.826609,Cv40IU3e1frY09rsE4,87.245.229.195,11,192.168.7.101,0,icmp,-,-,-,-,OTH,F,T,0,-,1,120,0,0,-,1
1762171516.878433,CeCst11p9lcjTvkeH2,192.168.7.101,8,199.232.214.172,0,icmp,-,7.980137,640,64,OTH,T,F,0,-,10,920,1,92,-,1
1762171577.804034,C2c39G4bqO3OrJuhY5,192.168.7.101,5353,224.0.0.251,5353,udp,dns,0.756899,1038,0,S0,T,T,0,D,6,1206,0,0,-,17
1762171577.804505,CDyc9A15Qwg1YqgRuk,fe80::2a04:c1b5:deea:42de,5353,ff02::fb,5353,udp,dns,0.756907,1038,0,S0,T,F,0,D,6,1326,0,0,-,17
1762171579.234253,CZlf9g2uvYPa6j2NUk,fd50:75fd:c988:0:50be:4ba3:982:3b13,52300,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,92,0,0,-,17
1762171579.234253,C3bOmdCDrYcdEXGT2,fd50:75fd:c988:0:50be:4ba3:982:3b13,50128,fd50:75fd:c988::1,53,udp,dns,0.045272,44,60,SF,T,T,0,Dd,1,92,1,108,-,17
1762171583.814627,Cu8deN3FZwHyNA3bv7,fd50:75fd:c988:0:50be:4ba3:982:3b13,64317,fd50:75fd:c988::1,53,udp,dns,0.049936,33,49,SF,T,T,0,Dd,1,81,1,97,-,17
1762171583.903677,Csz7SW2bWw4LmFOQWk,fd50:75fd:c988:0:50be:4ba3:982:3b13,58065,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,81,0,0,-,17
1762171583.903957,CxK5u01vjrrzKA44O6,fd50:75fd:c988:0:50be:4ba3:982:3b13,60475,fd50:75fd:c988::1,53,udp,dns,0.050851,33,49,SF,T,T,0,Dd,1,81,1,97,-,17
1762171584.064510,ClED6tqkM8vDAnSKf,fd50:75fd:c988:0:50be:4ba3:982:3b13,58207,fd50:75fd:c988::1,53,udp,dns,0.000812,33,49,SF,T,T,0,Dd,1,81,1,97,-,17
1762171584.064841,CtQ3WI3CEWiy2doJn8,fd50:75fd:c988:0:50be:4ba3:982:3b13,55355,fd50:75fd:c988::1,53,udp,dns,0.000481,33,49,SF,T,T,0,Dd,1,81,1,97,-,17
1762171550.285772,ColNOF4I7bMHqHBXxd,192.168.7.101,138,192.168.7.255,138,udp,-,-,-,-,S0,T,T,0,D,1,229,0,0,-,17
1762171571.124808,Cj8H2k4msIZFm7ej49,fe80::92fb:5dff:fef1:f194,134,ff02::1,133,icmp,-,-,-,-,OTH,T,F,0,-,1,160,0,0,-,58
1762171571.128541,CI9vbI3fvZJzpiVjmc,fe80::7359:4bf3:f157:3b42,143,ff02::16,0,icmp,-,0.285557,200,0,OTH,T,F,0,-,2,312,0,0,-,58
1762171368.757552,C97Pa536OJIZlpMDP7,fd50:75fd:c988:0:50be:4ba3:982:3b13,135,fd50:75fd:c988::1,136,icmp,-,204.000172,120,80,OTH,T,T,0,-,5,360,5,320,-,58
1762171369.028966,CvcPhv1lAw5TN33p3g,fe80::92fb:5dff:fef1:f194,135,fd50:75fd:c988:0:50be:4ba3:982:3b13,136,icmp,-,204.649793,120,120,OTH,T,T,0,-,5,360,5,360,-,58
1762171373.757674,CAity02LWha9QUvI7g,fe80::2a04:c1b5:deea:42de,135,fe80::92fb:5dff:fef1:f194,136,icmp,-,204.500309,120,80,OTH,T,T,0,-,5,360,5,320,-,58
1762171378.788977,CIozLB46wTjqGwXvWf,fe80::92fb:5dff:fef1:f194,135,fe80::2a04:c1b5:deea:42de,136,icmp,-,204.479778,120,120,OTH,T,T,0,-,5,360,5,360,-,58
